topic,rank,word,word_lemma,word_pos,weight
527,67,profondeur,profondeur,NOUN,0.003820426867458379
527,68,puits creuse,puits,NOUN,0.00376423038516023
527,69,encore fiacre,encore,ADV,0.00376423038516023
527,70,prometstu,prometstu,VERB,0.00376423038516023
527,71,reprendre lutte,reprendre,VERB,0.00376423038516023
527,72,qua effort,qua,X,0.00376423038516023
527,73,village bords,village,NOUN,0.00376423038516023
527,74,raconte qua,raconter,VERB,0.00376423038516023
527,75,dor tombant,dor,ADV,0.00376423038516023
527,76,soir tranquille,soir,NOUN,0.00376423038516023
527,77,maitre lecuyer,maitre,NOUN,0.00376423038516023
527,78,secousse brusque,secousse,NOUN,0.00376423038516023
527,79,secouer miettes,secouer,VERB,0.00376423038516023
527,80,costume page,costume,NOUN,0.00376423038516023
527,81,nicolas eveque,nicola,NOUN,0.00376423038516023
527,82,gros diamant,gros,ADJ,0.00376423038516023
527,83,continuent parler,continuer,VERB,0.00376423038516023
527,84,quil bataille,quil,SCONJ,0.00376423038516023
527,85,dun ongle,dun,ADJ,0.00376423038516023
527,86,voiles brodes,voile,NOUN,0.00376423038516023
527,87,detre roi,detre,VERB,0.00376423038516023
527,88,tour bonne,tour,NOUN,0.00376423038516023
527,89,enfin quitta,enfin,ADV,0.00376423038516023
527,90,enfants bois,enfant,NOUN,0.00376423038516023
527,91,devenaient insupportables,devenir,VERB,0.00376423038516023
527,92,moment lutte,moment,NOUN,0.00376423038516023
527,93,lorsquil sarreta,lorsquil,ADV,0.00376423038516023
527,94,sauta jambes,sauter,VERB,0.00376423038516023
527,95,cri bref,cri,NOUN,0.00376423038516023
527,96,petite michelin,petit,ADJ,0.00376423038516023
527,97,souffre lon,souffrir,VERB,0.00376423038516023
527,98,jours visiter,jour,NOUN,0.00376423038516023
527,99,preuves abondantes,preuve,NOUN,0.00376423038516023
527,100,lourd battant,lourd,ADJ,0.00376423038516023
527,101,louise madame,louise,NOUN,0.00376423038516023
527,102,miteux,miteux,ADJ,0.00376423038516023
527,103,temps frere,temps,NOUN,0.00376423038516023
527,104,legende faisait,legend,ADJ,0.00376423038516023
527,105,lecart parla,lecart,PROPN,0.00376423038516023
527,106,faisait defiler,faire,VERB,0.00376423038516023
527,107,eveille sursaut,eveille,VERB,0.00376423038516023
527,108,jour dair,jour,NOUN,0.00376423038516023
527,109,pierre cosme,pierre,NOUN,0.00376423038516023
527,110,sursaut alors,sursaut,NOUN,0.00376423038516023
527,111,paris enfant,pari,PROPN,0.00376423038516023
527,112,coiffa dun,coiffa,NOUN,0.00376423038516023
527,113,sorte recit,sorte,NOUN,0.00376423038516023
527,114,tours chateau,tour,NOUN,0.00376423038516023
527,115,taureau banal,taureau,NOUN,0.00376423038516023
527,116,saccard encore,saccard,ADJ,0.00376423038516023
527,117,flancs ouverts,flanc,NOUN,0.00376423038516023
527,118,cave dune,cave,NOUN,0.00376423038516023
527,119,observe murs,observer,VERB,0.00376423038516023
527,120,seule reine,seul,ADJ,0.00376423038516023
528,1,dais,dais,NOUN,0.011515244825284132
528,2,saint martin,saint,NOUN,0.010365726700005618
528,3,sabot,sabot,NOUN,0.00986125572124538
528,4,boubnoff,boubnoff,ADJ,0.00856344531865034
528,5,labbe maritime,labbe,NOUN,0.0068443669909407905
528,6,mariapia,mariapier,VERB,0.006640704629084542
528,7,martin,martin,PROPN,0.0063455072502564035
528,8,vierge noire,vierge,NOUN,0.006298819504332708
528,9,vla encore,vla,NOUN,0.006112643570098889
528,10,sacristie,sacristie,NOUN,0.006095202660977046
528,11,mois marie,mois,NOUN,0.0059576952690825425
528,12,estiment,estimer,VERB,0.005888970813254121
528,13,grandeduchesse,grandeduchesse,NOUN,0.005881390135214977
528,14,viermont,viermont,VERB,0.005708963545766893
528,15,fond leglise,fond,NOUN,0.005708963545766893
528,16,grandporte,grandporte,NOUN,0.005605876144726678
528,17,penitents,penitent,NOUN,0.005558344984242345
528,18,maritime,maritime,ADJ,0.005513139057705145
528,19,deshabillee,deshabiller,VERB,0.005470041939959868
528,20,marsy,marsy,VERB,0.005430661140375174
528,21,mante,mante,NOUN,0.005389447896467501
528,22,stalles,stalle,NOUN,0.005315327244413981
528,23,cure,cure,NOUN,0.0052822408806625165
528,24,liesse,liesse,NOUN,0.005152520575184915
528,25,denise,denise,PROPN,0.00514059077511213
528,26,gaudron,gaudron,ADJ,0.005123144924081177
528,27,platon,platon,NOUN,0.005067062202773175
528,28,becasses,becasse,NOUN,0.004940195070918919
528,29,seize,seize,NUM,0.004896337210335723
528,30,lorilleux,lorilleux,ADJ,0.004820674750435211
528,31,leglise,leglise,NOUN,0.004746061303872046
528,32,devots,devot,NOUN,0.004674473362579025
528,33,montres,montre,NOUN,0.004639648107629958
528,34,reine,reine,NOUN,0.004608915261754457
528,35,orgues,orgue,NOUN,0.004512247082455355
528,36,bonjour monsieur,bonjour,NOUN,0.004400441483388788
528,37,deloche,deloche,NOUN,0.0043873811588429085
528,38,chur,chur,NOUN,0.004364810098433531
528,39,jeu,jeu,NOUN,0.004256518812692442
528,40,saint,saint,NOUN,0.0042429923359198225
528,41,habit,habit,NOUN,0.004173264175824799
528,42,vierge,vierge,NOUN,0.00402107010769405
528,43,villes,ville,NOUN,0.004020991237816529
528,44,reprochait,reprocher,VERB,0.004010555963938565
528,45,niche,niche,NOUN,0.0038979517226311244
528,46,sapprocha,sapprocher,VERB,0.0038878352337026276
528,47,pastoure,pastoure,NOUN,0.003819098965060661
528,48,crue,cru,ADJ,0.003738949928200279
528,49,trouvaient mal,trouver,VERB,0.0036593284701069958
528,50,suivi pastoure,suivre,VERB,0.0036593284701069958
528,51,courir dos,courir,VERB,0.0036593284701069958
528,52,parapluie bleu,parapluie,NOUN,0.0036593284701069958
528,53,daller manger,daller,VERB,0.0036593284701069958
528,54,argent liquide,argent,NOUN,0.0036593284701069958
528,55,poitrine chapeau,poitrine,NOUN,0.0036593284701069958
528,56,assez dune,assez,ADV,0.0036593284701069958
528,57,assure quun,assurer,VERB,0.0036593284701069958
528,58,tas denfants,tas,DET,0.0036593284701069958
528,59,tend toile,tendre,VERB,0.0036593284701069958
528,60,dais velours,dais,NOUN,0.0036593284701069958
528,61,otezvous,otezvou,ADJ,0.0036593284701069958
528,62,jaunes croisees,jaune,ADJ,0.0036593284701069958
528,63,haussa dun,hausser,VERB,0.0036593284701069958
528,64,amis fois,ami,NOUN,0.0036593284701069958
528,65,fini soir,finir,VERB,0.0036593284701069958
528,66,trouvait simple,trouver,VERB,0.0036593284701069958
528,67,plaisante ladessus,plaisant,ADJ,0.0036593284701069958
528,68,grande mari,grand,ADJ,0.0036593284701069958
528,69,maurin suivi,maurin,NOUN,0.0036593284701069958
528,70,gesticulation,gesticulation,NOUN,0.0036593284701069958
528,71,grande croisee,grand,ADJ,0.0036593284701069958
528,72,petit bon,petit,ADJ,0.0036593284701069958
528,73,alors disaitil,alors,ADV,0.0036593284701069958
528,74,voix haussaient,voix,NOUN,0.0036593284701069958
528,75,repondit regarder,repondit,VERB,0.0036593284701069958
528,76,cetait chienne,cetait,AUX,0.0036593284701069958
528,77,reine pologne,reine,NOUN,0.0036593284701069958
528,78,deux becasses,deux,NUM,0.0036593284701069958
528,79,chanter vieux,chanter,VERB,0.0036593284701069958
528,80,raconte verite,racont,ADJ,0.0036593284701069958
528,81,quun bois,quun,DET,0.0036593284701069958
528,82,chapeau bataille,chapeau,NOUN,0.0036593284701069958
528,83,monde ignorait,monde,NOUN,0.0036593284701069958
528,84,reine dangleterre,reine,NOUN,0.0036593284701069958
528,85,moment comte,moment,NOUN,0.0036593284701069958
528,86,genevois,genevois,NOUN,0.0036593284701069958
528,87,sil grand,sil,AUX,0.0036593284701069958
528,88,depaulettes,depaulette,NOUN,0.0036593284701069958
528,89,porte triomphe,porte,VERB,0.0036593284701069958
528,90,hommes repetait,homme,NOUN,0.0036593284701069958
528,91,immobiles chaises,immobile,PROPN,0.0036593284701069958
528,92,nouveau salon,nouveau,ADJ,0.0036593284701069958
528,93,avan,avan,X,0.0036593284701069958
528,94,faiblesse grande,faiblesse,NOUN,0.0036593284701069958
528,95,baisers bout,baiser,ADV,0.0036593284701069958
528,96,pluie cetait,pluie,PROPN,0.0036593284701069958
528,97,opuscule,opuscule,NOUN,0.0036593284701069958
528,98,contraire sorte,contraire,ADJ,0.0036593284701069958
528,99,jugulaire,jugulaire,NOUN,0.0036593284701069958
528,100,tristesse monseigneur,tristesse,NOUN,0.0036593284701069958
528,101,anglais faisaient,anglais,ADJ,0.0036593284701069958
528,102,lophicleide,lophicleid,ADJ,0.0036593284701069958
528,103,encore allure,encore,ADV,0.0036593284701069958
528,104,lhorloge clocher,lhorloge,NOUN,0.0036593284701069958
528,105,sapprocha cetait,sapprocher,VERB,0.0036593284701069958
528,106,demoiselles vierge,demoiselle,NOUN,0.0036593284701069958
528,107,bras secoua,bras,NOUN,0.0036593284701069958
528,108,bon ventre,bon,ADJ,0.0036593284701069958
528,109,murmurait bas,murmurer,VERB,0.0036593284701069958
528,110,semporta jusqua,semporta,ADJ,0.0036593284701069958
528,111,moment cure,moment,NOUN,0.0036593284701069958
528,112,chantait pleine,chanter,VERB,0.0036593284701069958
528,113,robe pleine,robe,NOUN,0.0036593284701069958
528,114,regarder blanc,regarder,VERB,0.0036593284701069958
528,115,delle georges,delle,VERB,0.0036593284701069958
528,116,encore vla,encore,ADV,0.0036593284701069958
528,117,espece dane,espece,ADV,0.0036593284701069958
528,118,essuya mains,essuyer,VERB,0.0036593284701069958
528,119,large pluie,large,ADJ,0.0036593284701069958
528,120,lancien procureur,lancien,ADJ,0.0036593284701069958
529,1,lombre,lombre,NOUN,0.008887532371634236
529,2,blanche,blanc,ADJ,0.008355399917294812
529,3,droguet,droguet,NOUN,0.008125591800878698
529,4,toinette,toinette,NOUN,0.0073968815578596345
529,5,dindienne,dindienne,VERB,0.00723912420800286
529,6,lune lombre,lune,NOUN,0.007137732372679256
529,7,toinou,toinou,NOUN,0.006806679707357316
529,8,terre blanche,terre,NOUN,0.0067567143692874344
529,9,ralphie,ralphie,NOUN,0.006716615485950387
529,10,roquejoffre,roquejoffr,ADJ,0.006622689136265063
529,11,robe,robe,NOUN,0.006550730098093628
529,12,rouge tete,rouge,ADJ,0.006375814947262962
529,13,robe dindienne,robe,NOUN,0.006276863977285482
529,14,lucy,lucy,PROPN,0.006226000441033437
529,15,marguerite,marguerite,NOUN,0.006069169292173195
529,16,belle reine,bel,ADJ,0.006030520881210491
529,17,berlin,berlin,PROPN,0.0058187872774196755
529,18,berlin berlin,berlin,PROPN,0.005674401193980506
529,19,quon desire,quon,PRON,0.005674401193980506
529,20,poetesse,poetesse,NOUN,0.005674401193980506
529,21,quinquets,quinquet,NOUN,0.005580530508339998
529,22,coiffee,coiffer,VERB,0.00555734625679066
529,23,penchait,pencher,VERB,0.005368536037793941
529,24,coques,coque,NOUN,0.0049768950345684985
529,25,hale,hale,NOUN,0.004909246979919949
529,26,lune,lune,NOUN,0.004522149771466895
529,27,cotillon,cotillon,NOUN,0.004509087745763397
529,28,incertaine,incertain,ADJ,0.0044812528025134045
529,29,coiffee dun,coiffee,NOUN,0.004467643425506259
529,30,coiffe,coiffer,VERB,0.004440781110398864
529,31,fait peine,faire,VERB,0.004415126090843375
529,32,kerado,kerado,PROPN,0.004295586471899741
529,33,transparente,transparent,ADJ,0.0042734325650464165
529,34,lombre dun,lombre,NOUN,0.004251799320215364
529,35,poitrine,poitrine,NOUN,0.004238626643284933
529,36,justine,justine,NOUN,0.004033931144653654
529,37,bell,bell,X,0.003992719053660799
529,38,rouge,rouge,ADJ,0.00396348839936647
529,39,sebastien,sebastien,PROPN,0.003953378257715621
529,40,dormant,dormir,VERB,0.003930418436107752
529,41,joueurs,joueur,NOUN,0.0038511629396794254
529,42,saules,saule,NOUN,0.0038306941378310057
529,43,lumineau,lumineau,ADJ,0.003817299954177439
529,44,songes,songe,NOUN,0.0037107893109031296
529,45,concentraient,concentrer,VERB,0.003704059330578449
529,46,printemps precoce,printemps,NOUN,0.003704059330578449
529,47,dair leger,dair,ADP,0.003704059330578449
529,48,quun ruisseau,quun,ADJ,0.003704059330578449
529,49,nus pantoufles,nu,AUX,0.003704059330578449
529,50,nuit brusquement,nuit,NOUN,0.003704059330578449
529,51,pudeur famille,pudeur,NOUN,0.003704059330578449
529,52,peine sebastien,peine,NOUN,0.003704059330578449
529,53,toinou ditelle,toinou,NOUN,0.003704059330578449
529,54,trainee feu,trainee,ADV,0.003704059330578449
529,55,chaussee milieu,chaussee,NOUN,0.003704059330578449
529,56,chemin tant,chemin,NOUN,0.003704059330578449
529,57,palpiter narines,palpiter,VERB,0.003704059330578449
529,58,crainte dame,crainte,NOUN,0.003704059330578449
529,59,fille entendait,fille,NOUN,0.003704059330578449
529,60,coton carreaux,coton,NOUN,0.003704059330578449
529,61,haut ecoutait,haut,ADJ,0.003704059330578449
529,62,attendait netait,attendre,VERB,0.003704059330578449
529,63,peutetre avaitelle,peutetr,ADJ,0.003704059330578449
529,64,plaines lescaut,plaine,ADJ,0.003704059330578449
529,65,corsage petite,corsage,NOUN,0.003704059330578449
529,66,cote chien,cote,NOUN,0.003704059330578449
529,67,haut hommes,haut,ADJ,0.003704059330578449
529,68,arretes porte,arrete,NOUN,0.003704059330578449
529,69,arche pont,arche,NOUN,0.003704059330578449
529,70,arriverait doute,arriver,VERB,0.003704059330578449
529,71,blaise comberousse,blais,ADJ,0.003704059330578449
529,72,bete causer,bete,ADV,0.003704059330578449
529,73,chainette dor,chainette,NOUN,0.003704059330578449
529,74,cetait ombre,cetait,AUX,0.003704059330578449
529,75,repondit marguerite,repondit,NOUN,0.003704059330578449
529,76,nuit brulante,nuit,NOUN,0.003704059330578449
529,77,dame pauvre,dame,NOUN,0.003704059330578449
529,78,nappe dincendie,nappe,NOUN,0.003704059330578449
529,79,chale soie,chal,ADJ,0.003704059330578449
529,80,charlotte vival,charlotte,NOUN,0.003704059330578449
529,81,regardait amour,regarder,VERB,0.003704059330578449
529,82,regard tandis,regard,NOUN,0.003704059330578449
529,83,tete mouchoir,tete,NOUN,0.003704059330578449
529,84,regne charles,regne,NOUN,0.003704059330578449
529,85,lalma,lalma,PROPN,0.003704059330578449
529,86,espagnolettes,espagnolette,NOUN,0.003704059330578449
529,87,tendus papier,tendre,ADJ,0.003704059330578449
529,88,jeux main,jeu,NOUN,0.003704059330578449
529,89,jour choses,jour,NOUN,0.003704059330578449
529,90,larmes douloureuses,larme,NOUN,0.003704059330578449
529,91,soleil chapeau,soleil,NOUN,0.003704059330578449
529,92,dernier jupon,dernier,ADJ,0.003704059330578449
529,93,tendue velours,tendre,VERB,0.003704059330578449
529,94,lee,lee,PROPN,0.003704059330578449
529,95,cesse pleurer,cesser,VERB,0.003704059330578449
529,96,mot peine,mot,NOUN,0.003704059330578449
529,97,delle choses,dell,ADJ,0.003704059330578449
529,98,monter larmes,monter,VERB,0.003704059330578449
529,99,debouchant dune,deboucher,VERB,0.003704059330578449
529,100,larmes monter,larme,NOUN,0.003704059330578449
529,101,temps filles,temps,NOUN,0.003704059330578449
529,102,larriere bateau,larrier,ADJ,0.003704059330578449
529,103,deux voie,deux,NUM,0.003704059330578449
529,104,mere main,mere,NOUN,0.003704059330578449
529,105,caresses anciennes,caresse,NOUN,0.003704059330578449
529,106,riviere rue,riviere,NOUN,0.003704059330578449
529,107,robe quon,robe,VERB,0.003704059330578449
529,108,reste neut,reste,VERB,0.003704059330578449
529,109,meuble dun,meuble,NOUN,0.003704059330578449
529,110,deux restat,deux,NUM,0.003704059330578449
529,111,blanche froide,blanc,ADJ,0.003704059330578449
529,112,surprise retrouver,surprise,NOUN,0.003704059330578449
529,113,levait quelquefois,lever,VERB,0.003704059330578449
529,114,reve secret,reve,NOUN,0.003704059330578449
529,115,ligne oblique,ligne,NOUN,0.003704059330578449
529,116,moments souffles,moment,NOUN,0.003704059330578449
529,117,blanche simplement,blanc,ADJ,0.003704059330578449
529,118,loin tetes,loin,ADV,0.003704059330578449
529,119,droguet bleu,droguet,ADJ,0.003704059330578449
529,120,sourd ronflement,sourd,ADJ,0.003704059330578449
530,1,hartenberg,hartenberg,NOUN,0.013370957852282208
530,2,sil rencontrait,sil,PRON,0.009691299470815855
530,3,mademoiselle prefere,mademoiselle,PROPN,0.008638826973060577
530,4,mondine,mondine,NOUN,0.008072549169312453
530,5,sucre,sucre,NOUN,0.007970924690065983
530,6,maitre mouche,maitre,NOUN,0.007675815597603732
530,7,gouret,gouret,PROPN,0.007232947478174739
530,8,oncle,oncle,NOUN,0.0071871196238669135
530,9,perle,perle,NOUN,0.007152852011104756
530,10,morceau,morceau,NOUN,0.007044586684739006
530,11,bisaieule,bisaieul,NOUN,0.007020448847782526
530,12,tel lavais,tel,ADJ,0.0068468468144232365
530,13,coquereux,coquereux,ADJ,0.006700086954514653
530,14,dire messieurs,dire,VERB,0.006572973851420338
530,15,belle irma,bel,ADJ,0.006572973851420338
530,16,langelique,langeliqu,ADJ,0.006460866313877237
530,17,nicette,nicette,NOUN,0.006399242707686813
530,18,gagnera,gagner,VERB,0.006187113438289088
530,19,cest voistu,cest,NOUN,0.0061109661335563194
530,20,grandsparents,grandsparent,ADJ,0.005913480544127891
530,21,gustou,gustou,PROPN,0.0058964080700674845
530,22,navarin,navarin,ADJ,0.005801492972905521
530,23,paysans,paysan,NOUN,0.005761008606116563
530,24,dangelique,dangeliqu,ADJ,0.005701341949058489
530,25,prefere,preferer,VERB,0.0056688685976802365
530,26,mlle perle,mlle,NOUN,0.0056549730306046575
530,27,bisaieul,bisaieul,NOUN,0.005568532004108653
530,28,petite claire,petit,ADJ,0.005489323093685561
530,29,soigner,soigner,VERB,0.005440150620480091
530,30,melanie,melanie,NOUN,0.005440150620480091
530,31,seuliere,seuliere,NOUN,0.005416231862525659
530,32,francstireurs,francstireur,NOUN,0.005381699446208301
530,33,madame laroque,monsieur,NOUN,0.005348383140912883
530,34,prisonnier,prisonnier,NOUN,0.00526549106875397
530,35,laroque,laroqu,ADJ,0.005197420163206596
530,36,lavais vu,laver,AUX,0.005169919663503569
530,37,constituer,constituer,VERB,0.005117210398402488
530,38,resolution prise,resolution,NOUN,0.005117210398402488
530,39,mouche,mouche,NOUN,0.005051142222082382
530,40,chantal,chantal,PROPN,0.005043285249417435
530,41,rencontrait,rencontrer,VERB,0.004960951375463799
530,42,demeura,demeurer,VERB,0.004914150603286062
530,43,monsieur jean,monsieur,NOUN,0.004813114022429832
530,44,demoiselle,demoiselle,NOUN,0.004751821560101339
530,45,lajarthe,lajarthe,VERB,0.00465933598636401
530,46,couteau,couteau,NOUN,0.004558040072200424
530,47,linfirme,linfirm,ADJ,0.004513649601589356
530,48,chere maman,cher,ADJ,0.004500253280128052
530,49,roti,roti,NOUN,0.004308516986230624
530,50,irma,irmer,VERB,0.004297746365843362
530,51,souper,souper,NOUN,0.004280627808742635
530,52,virgile,virgil,ADJ,0.004196381692589882
530,53,quont,quont,PRON,0.004177369585569185
530,54,quun petit,quun,PRON,0.004131474698592163
530,55,voyant,voir,VERB,0.0041290817891926086
530,56,leut,leut,VERB,0.004024641634528762
530,57,tige,tige,NOUN,0.0038817943931236535
530,58,goute,gouter,VERB,0.003822233780825808
530,59,necessaire,necessaire,ADJ,0.003809489858454814
530,60,obeir quil,obeir,VERB,0.00375347031736082
530,61,effet lumiere,effet,NOUN,0.00375347031736082
530,62,malade lieu,malade,ADJ,0.00375347031736082
